Codigo Piloto,Aerolínea,Origen,Destino,Minutos de retraso,OnTime
43574,8,TEG,SAP,80,
43575,5,HAJ,HAJ,-40,
43576,7,MIA,HHN,-40,
43577,9,FLL,SAP,0,
43578,4,SAP,TEG,0,
43579,7,SAP,HAJ,-70,
43558,5,SAP,HHN,50,
43559,1,HAJ,SAP,-50,
43571,9,HHN,MIA,20,
43572,10,SAP,FLL,-30,
43573,10,TEG,SAP,0,
43574,3,HAJ,MIA,-40,
43575,10,HHN,FLL,30,
43576,6,SAP,TEG,-50,
43577,10,MIA,HAJ,-20,
43578,3,FLL,MIA,-30,
43579,1,SAP,FLL,-30,
43558,2,MIA,SAP,0,
43559,8,FLL,SAP,0,
43571,3,TEG,SAP,20,
43572,9,HAJ,HAJ,80,
43573,10,MIA,HHN,-40,
43574,2,FLL,SAP,-60,
43575,4,SAP,TEG,-20,
43576,1,SAP,HAJ,0,
43577,5,SAP,HHN,0,
43578,1,HAJ,SAP,10,
43579,9,HHN,MIA,20,
43558,8,SAP,FLL,30,
43559,8,TEG,SAP,30,
43571,1,HAJ,MIA,-60,
43572,8,HHN,FLL,40,
43573,8,SAP,TEG,0,
43574,8,MIA,HAJ,0,
43575,10,FLL,MIA,-30,
43576,5,SAP,FLL,-40,
43577,3,MIA,SAP,50,
43578,4,FLL,SAP,10,
43579,4,TEG,SAP,-10,
43577,4,HAJ,HAJ,-40,
43578,8,MIA,HHN,20,
43579,7,FLL,SAP,20,
43558,10,SAP,TEG,50,
43559,1,SAP,HAJ,20,
43571,10,SAP,MIA,80,
43572,10,HAJ,FLL,-50,
43573,3,HHN,SAP,-30,
43577,9,SAP,SAP,40,
43578,2,TEG,SAP,0,
43579,1,HAJ,HAJ,-50,
43558,10,HHN,HHN,70,
43559,1,SAP,SAP,80,
43571,9,MIA,TEG,10,
43572,9,FLL,HAJ,0,
43573,1,SAP,HHN,60,
43577,7,MIA,SAP,-30,
43578,6,FLL,MIA,0,
43579,9,TEG,FLL,0,
43558,2,HAJ,SAP,0,
43559,7,MIA,MIA,-60,
43571,8,FLL,FLL,-40,
43572,5,SAP,TEG,30,
43573,8,SAP,HAJ,-30,
43577,4,SAP,MIA,-40,
43578,3,HAJ,FLL,0,
43579,8,HHN,SAP,-50,
43558,5,SAP,SAP,-70,
43559,1,TEG,SAP,20,
43571,2,HAJ,HAJ,10,
43572,1,HHN,HHN,60,
43573,6,SAP,SAP,-50,
43577,3,MIA,TEG,-10,
43578,4,FLL,HAJ,0,
43579,9,SAP,HHN,20,
43558,8,MIA,SAP,20,
43559,4,FLL,MIA,10,
43571,4,SAP,FLL,-50,
43572,1,MIA,SAP,0,
43573,7,FLL,MIA,50,
43577,10,TEG,FLL,-20,
43578,6,HAJ,TEG,0,
43579,2,HHN,HAJ,30,
43558,10,SAP,MIA,-10,
43559,2,MIA,FLL,-20,
43571,5,FLL,SAP,0,
43572,6,TEG,SAP,20,
43573,6,HAJ,SAP,0,
43577,3,HHN,HAJ,10,
43578,9,FLL,HHN,-50,
43579,10,TEG,SAP,40,
43558,3,HAJ,TEG,50,
43559,8,HHN,HAJ,-70,
43571,8,SAP,MIA,0,
43572,10,MIA,FLL,-30,
43573,6,FLL,SAP,30,
43577,6,SAP,SAP,-10,
43578,10,MIA,SAP,60,
43579,5,FLL,HAJ,30,
43558,6,TEG,HHN,40,
43559,5,HAJ,SAP,-20,
43571,9,HHN,TEG,10,
43572,7,SAP,HAJ,-50,
43573,3,HAJ,HHN,0,
43574,2,HHN,SAP,-30,
43575,4,SAP,MIA,0,
43576,9,MIA,FLL,-20,
43577,6,FLL,SAP,-30,
43578,10,TEG,MIA,70,
43579,9,HAJ,FLL,30,
43580,3,HHN,TEG,0,
43581,8,FLL,HAJ,20,
43582,7,TEG,MIA,-60,
43583,10,HAJ,FLL,-10,
43584,2,HHN,SAP,50,
43576,10,SAP,SAP,-30,
43577,3,MIA,SAP,10,
43578,5,FLL,HAJ,0,
43579,2,SAP,HHN,-80,
43580,5,MIA,SAP,20,
43581,10,FLL,TEG,20,
43576,4,TEG,HAJ,70,
43577,5,HAJ,HHN,30,
43578,9,MIA,SAP,40,
43579,6,FLL,MIA,40,
43580,3,TEG,FLL,-40,
43581,2,HAJ,SAP,10,
43576,6,HHN,MIA,-40,
43577,4,SAP,FLL,40,
43578,1,MIA,TEG,-90,
43579,3,FLL,HAJ,10,
43580,10,TEG,MIA,10,
43581,8,HAJ,FLL,90,
43576,5,HHN,SAP,-10,
43577,2,FLL,SAP,50,
43578,1,TEG,SAP,-10,
43579,3,HAJ,HAJ,-10,
43580,7,HHN,HHN,-80,
43581,10,SAP,SAP,10,
43576,10,MIA,TEG,-70,
43577,3,FLL,HAJ,50,
43578,8,SAP,MIA,-40,
43579,3,MIA,FLL,-70,
43580,7,FLL,SAP,0,
43581,5,TEG,SAP,-50,
43576,5,HAJ,SAP,0,
43577,9,MIA,HAJ,-30,
43578,2,FLL,HHN,-50,
43579,9,TEG,SAP,-10,
43580,5,HAJ,TEG,10,
43581,3,HHN,HAJ,30,
43576,6,SAP,HHN,20,
43577,3,TEG,SAP,-60,
43578,9,HAJ,MIA,70,
43579,4,HHN,FLL,-80,
43580,7,SAP,SAP,10,
43581,7,MIA,MIA,-40,
43576,6,FLL,FLL,60,
43577,1,SAP,TEG,-30,
43578,4,MIA,HAJ,30,
43579,6,FLL,MIA,0,
43580,7,TEG,FLL,10,
43581,6,HAJ,SAP,0,
43576,7,MIA,SAP,20,
43577,5,FLL,SAP,80,
43578,4,SAP,HAJ,-40,
43579,5,SAP,HHN,-50,
43580,4,SAP,SAP,0,
43581,1,SAP,TEG,20,
43579,3,SAP,HAJ,10,
43580,5,SAP,HHN,-10,
43581,9,SAP,SAP,-30,
43576,6,SAP,MIA,-40,
43577,10,SAP,FLL,-50,
43578,3,SAP,SAP,30,
43579,9,SAP,MIA,50,
43580,7,HAJ,FLL,-40,
43581,5,HHN,TEG,-10,
43576,9,SAP,HAJ,-20,
43579,10,TEG,MIA,0,
43580,3,HAJ,FLL,10,
43581,4,HHN,SAP,60,
43576,10,SAP,SAP,0,
43577,2,MIA,SAP,30,
43578,4,FLL,HAJ,-10,
43579,1,SAP,HHN,-10,
43580,7,MIA,SAP,-40,
43581,2,FLL,TEG,40,
43576,1,TEG,HAJ,30,
43579,9,HAJ,MIA,0,
43580,4,MIA,FLL,-20,
43581,9,FLL,SAP,0,
43576,2,SAP,SAP,0,
43577,7,SAP,SAP,30,
43578,10,SAP,HAJ,-30,
43579,10,HAJ,HHN,50,
43580,4,HHN,SAP,80,
43581,10,SAP,TEG,-20,
43576,8,TEG,HAJ,20,
43579,4,HAJ,HHN,30,
43580,6,HHN,SAP,-80,
43581,10,SAP,MIA,0,
43576,1,MIA,FLL,10,
43577,1,FLL,SAP,0,
43578,3,SAP,MIA,-60,
43579,7,MIA,FLL,-60,
43580,10,FLL,TEG,0,
43581,7,TEG,HAJ,20,
43576,10,HAJ,MIA,-10,
43579,2,MIA,FLL,-10,
43580,6,FLL,SAP,30,
43581,3,SAP,SAP,20,
43576,2,SAP,SAP,0,
43577,1,SAP,HAJ,40,
43578,9,HAJ,HHN,-20,
43579,7,HHN,SAP,40,
43580,5,SAP,TEG,-20,
43581,2,TEG,HAJ,30,
43576,1,HAJ,HHN,20,
43579,5,HHN,SAP,-40,
43580,9,SAP,MIA,30,
43581,5,MIA,FLL,-20,
43576,2,FLL,SAP,-20,
43577,9,SAP,MIA,-20,
43578,7,MIA,FLL,70,
43579,3,FLL,TEG,-10,
43580,6,TEG,HAJ,30,
43581,5,HAJ,MIA,-50,
43576,5,MIA,FLL,-50,
43579,2,FLL,SAP,20,
43580,8,SAP,SAP,-30,
43581,5,SAP,SAP,40,
43576,6,SAP,HAJ,-70,
43577,3,HAJ,HHN,10,
43578,9,HHN,SAP,0,
43579,3,SAP,TEG,-10,
43580,7,TEG,HAJ,50,
43581,9,HAJ,MIA,0,
43576,9,HHN,FLL,40,
43579,4,SAP,SAP,-10,
43580,8,MIA,SAP,30,
43581,9,FLL,SAP,-20,
43576,1,SAP,HAJ,-10,
43577,4,MIA,HHN,-60,
43578,7,FLL,SAP,-40,
43579,9,TEG,TEG,0,
43580,4,HAJ,HAJ,0,
43581,9,MIA,HHN,0,
43576,8,FLL,SAP,40,
43579,6,SAP,MIA,-40,
43580,9,SAP,FLL,0,
43581,10,SAP,SAP,-50,
43576,9,HAJ,MIA,0,
43577,3,HHN,FLL,-10,
43578,9,SAP,TEG,-20,
43579,6,TEG,HAJ,-60,
43580,10,HAJ,MIA,60,
43581,4,HHN,FLL,30,
43576,10,SAP,SAP,0,
43579,10,MIA,SAP,-10,
43580,6,FLL,SAP,-30,
43581,8,SAP,HAJ,20,
43576,2,MIA,HHN,0,
43577,5,FLL,SAP,0,
43578,6,TEG,TEG,-10,
43579,2,HAJ,HAJ,0,
43580,2,MIA,HHN,-40,
43581,6,FLL,SAP,0,
43576,7,SAP,MIA,-20,
43578,1,SAP,FLL,0,
43579,7,SAP,SAP,10,
43580,9,HAJ,MIA,20,
43581,8,HHN,FLL,10,
43576,8,SAP,TEG,30,
43579,2,TEG,HAJ,20,
43580,6,HAJ,MIA,-10,
43581,3,HHN,FLL,-50,
43578,4,SAP,SAP,10,
43579,6,MIA,SAP,-40,
43580,5,FLL,SAP,-50,
43581,1,SAP,HAJ,-40,
43576,5,MIA,HHN,50,
43579,1,FLL,SAP,40,
43580,7,TEG,TEG,0,
43581,8,HAJ,HAJ,-10,
43578,1,MIA,MIA,70,
43579,10,SAP,FLL,80,
43580,2,MIA,SAP,0,
43581,7,FLL,SAP,30,
43576,9,TEG,SAP,-10,
43579,7,HAJ,HAJ,-30,
43580,7,HHN,HHN,-10,
43581,10,SAP,SAP,0,
43578,3,MIA,TEG,-20,
43579,2,FLL,HAJ,90,
43580,5,TEG,HHN,-10,
43581,8,HAJ,SAP,-80,
43576,1,HHN,MIA,40,
43579,8,FLL,FLL,-30,
43580,4,TEG,SAP,40,
43581,8,HAJ,MIA,-60,
43578,7,HHN,FLL,-80,
43579,9,SAP,TEG,-30,
43580,8,MIA,HAJ,60,
43581,1,FLL,MIA,10,
43576,9,SAP,FLL,-50,
43579,10,MIA,SAP,-10,
43580,1,FLL,SAP,-50,
43581,1,TEG,SAP,-10,
43578,4,HAJ,HAJ,10,
43579,10,HHN,HHN,-30,
43580,6,SAP,SAP,50,
43581,3,HAJ,TEG,40,
43576,1,HHN,HAJ,-30,
43579,3,SAP,HHN,0,
43580,4,MIA,SAP,70,
43581,1,FLL,MIA,-10,
43578,1,TEG,FLL,0,
43579,6,HAJ,SAP,-10,
43580,1,HHN,MIA,-20,
43581,4,FLL,FLL,30,
43576,6,TEG,TEG,10,
43579,1,HAJ,HAJ,30,
43580,9,HHN,MIA,50,
43581,10,SAP,FLL,10,
43578,4,MIA,SAP,70,
43579,5,FLL,SAP,-50,
43580,6,SAP,SAP,0,
43581,5,MIA,HAJ,-50,
43576,8,FLL,HHN,-30,
43579,6,TEG,SAP,-50,
43580,6,HAJ,TEG,-50,
43581,3,MIA,HAJ,0,
43578,3,FLL,MIA,-40,
43579,8,TEG,FLL,0,
43580,2,HAJ,SAP,30,
43581,1,HHN,SAP,10,
43576,5,SAP,SAP,0,
43579,3,MIA,HAJ,0,
43580,1,FLL,HHN,10,
43581,5,TEG,SAP,10,
43578,9,HAJ,TEG,10,
43579,6,HHN,HAJ,30,
43580,3,FLL,HHN,20,
43581,5,TEG,SAP,0,
43576,1,HAJ,MIA,10,
43579,1,HHN,FLL,-10,
43580,10,SAP,SAP,0,
43581,3,MIA,MIA,0,
43556,9,FLL,FLL,0,
43557,5,SAP,TEG,-50,
43558,7,MIA,HAJ,30,
43559,1,FLL,MIA,20,
43560,7,TEG,FLL,-30,
43561,5,HAJ,SAP,-10,
43562,7,MIA,SAP,-10,
43563,3,FLL,SAP,10,
43564,6,TEG,HAJ,10,
43565,2,HAJ,HHN,-20,
43566,6,HHN,SAP,50,
43567,6,SAP,TEG,20,
43568,5,TEG,HAJ,60,
43556,9,HAJ,HHN,0,
43557,2,HHN,SAP,30,
43558,3,SAP,MIA,50,
43559,7,MIA,FLL,-20,
43560,5,FLL,SAP,40,
43561,6,SAP,MIA,-70,
43562,7,MIA,FLL,60,
43563,3,FLL,TEG,-10,
43564,10,TEG,HAJ,-20,
43565,8,HAJ,MIA,70,
43566,8,MIA,FLL,10,
43567,10,FLL,SAP,20,
43568,1,SAP,SAP,40,
43580,7,SAP,SAP,0,
43581,7,SAP,HAJ,20,
43576,7,SAP,HHN,50,
43579,9,SAP,SAP,30,
43580,9,SAP,TEG,10,
43581,8,SAP,HAJ,0,
43556,6,SAP,MIA,-10,
43557,7,SAP,FLL,-20,
43558,5,SAP,SAP,-30,
43559,7,SAP,SAP,0,
43560,10,HAJ,SAP,50,
43561,2,HHN,HAJ,-20,
43562,9,SAP,HHN,40,
43563,6,TEG,SAP,0,
43564,1,HAJ,TEG,-20,
43565,3,HHN,HAJ,-20,
43566,4,SAP,HHN,-30,
43567,4,MIA,SAP,-30,
43568,4,FLL,MIA,20,
43556,4,SAP,FLL,0,
43557,8,MIA,SAP,-50,
43558,9,FLL,MIA,40,
43559,10,TEG,FLL,50,
43560,7,HAJ,TEG,-90,
43561,8,MIA,HAJ,-20,
43562,9,FLL,MIA,-50,
43580,3,SAP,FLL,90,
43581,9,SAP,SAP,70,
43576,4,SAP,SAP,30,
43579,7,HAJ,SAP,10,
43580,6,HHN,HAJ,-20,
43581,2,SAP,HHN,0,
43556,7,TEG,SAP,30,
43557,7,HAJ,TEG,-20,
43558,2,HHN,HAJ,-60,
43559,7,SAP,HHN,70,
43560,10,MIA,SAP,0,
43561,10,FLL,MIA,0,
43562,5,SAP,FLL,-30,
43563,6,MIA,SAP,0,
43564,9,FLL,MIA,0,
43565,4,TEG,FLL,-20,
43566,8,HAJ,TEG,-80,
43567,4,MIA,HAJ,-60,
43568,1,FLL,MIA,-30,
43556,5,SAP,FLL,-40,
43557,3,SAP,SAP,0,
43558,2,SAP,SAP,0,
43559,10,HAJ,SAP,50,
43560,1,HHN,HAJ,-50,
43561,9,SAP,HHN,10,
43562,6,TEG,SAP,20,
43580,8,HAJ,TEG,-40,
43581,10,HHN,HAJ,-20,
43576,4,SAP,MIA,60,
43579,10,MIA,FLL,50,
43580,5,FLL,SAP,10,
43581,6,SAP,SAP,30,
43556,5,MIA,SAP,20,
43557,4,FLL,HAJ,-60,
43558,1,TEG,HHN,0,
43559,6,HAJ,SAP,10,
43560,6,MIA,TEG,-10,
43561,3,FLL,HAJ,0,
43562,2,SAP,HHN,30,
43563,8,SAP,SAP,-20,
43564,10,SAP,MIA,70,
43565,5,HAJ,FLL,0,
43566,1,HHN,SAP,-70,
43567,5,SAP,MIA,0,
43568,2,TEG,FLL,-10,
43556,7,HAJ,TEG,70,
43557,7,HHN,HAJ,0,
43558,1,SAP,MIA,-10,
43559,5,MIA,FLL,70,
43560,8,FLL,SAP,-60,
43561,10,SAP,SAP,-30,
43562,9,MIA,SAP,50,
43580,3,FLL,HAJ,-20,
43581,1,TEG,HHN,20,
43576,1,HAJ,SAP,0,
43579,1,MIA,TEG,60,
43580,5,FLL,HAJ,-10,
43581,7,SAP,HHN,50,
43556,5,SAP,SAP,-10,
43557,5,SAP,MIA,20,
43558,8,HAJ,FLL,-20,
43559,4,HHN,SAP,60,
43560,3,SAP,MIA,-10,
43561,6,TEG,FLL,80,
43562,7,HAJ,TEG,-10,
43563,4,HHN,HAJ,-70,
43564,4,SAP,MIA,50,
43565,5,MIA,FLL,40,
43566,6,FLL,SAP,0,
43567,1,SAP,SAP,30,
43568,9,MIA,SAP,-60,
43556,2,FLL,HAJ,-10,
43557,8,TEG,HHN,-20,
43558,6,HAJ,SAP,-80,
43559,6,MIA,TEG,0,
43560,9,FLL,HAJ,10,
43561,1,SAP,MIA,-10,
43562,10,SAP,FLL,-40,
43580,2,SAP,SAP,-40,
43581,4,HAJ,SAP,20,
43576,2,HHN,SAP,0,
43579,5,SAP,HAJ,10,
43580,4,TEG,HHN,-40,
43581,2,HAJ,SAP,0,
43556,8,HHN,TEG,0,
43557,2,SAP,HAJ,30,
43558,6,MIA,HHN,-40,
43559,9,FLL,SAP,50,
43560,6,SAP,MIA,-10,
43561,6,MIA,FLL,0,
43562,5,FLL,SAP,-50,
43563,7,TEG,MIA,-30,
43564,6,HAJ,FLL,60,
43565,10,MIA,TEG,-10,
43566,7,SAP,HAJ,70,
43567,4,MIA,MIA,0,
43568,2,FLL,FLL,20,
43556,8,TEG,SAP,-10,
43557,3,HAJ,SAP,0,
43558,3,HHN,SAP,10,
43559,8,SAP,HAJ,60,
43560,10,MIA,HHN,50,
43561,4,FLL,SAP,-30,
43562,7,TEG,TEG,-20,
43580,8,HAJ,HAJ,-40,
43581,1,HHN,HHN,-50,
43576,9,FLL,SAP,10,
43579,5,TEG,MIA,-20,
43580,9,HAJ,FLL,-20,
43581,4,HHN,SAP,-10,
43556,9,SAP,MIA,20,
43557,6,MIA,FLL,0,
43558,3,FLL,TEG,-30,
43559,2,SAP,HAJ,-20,
43560,3,MIA,MIA,-80,
43561,1,FLL,FLL,50,
43562,2,TEG,SAP,40,
43563,8,HAJ,SAP,0,
43564,6,HHN,SAP,60,
43565,2,SAP,HAJ,10,
43566,4,HAJ,HHN,-70,
43567,4,HHN,SAP,40,
43568,2,SAP,TEG,60,
43556,3,MIA,HAJ,10,
43557,9,FLL,MIA,-40,
43558,6,TEG,FLL,50,
43559,3,HAJ,SAP,40,
43560,4,HHN,SAP,70,
43561,6,FLL,SAP,0,
43562,10,TEG,HAJ,40,
43580,2,HAJ,HHN,10,
43581,7,HHN,SAP,-10,
43576,6,SAP,TEG,-40,
43579,1,MIA,HAJ,-40,
43580,10,FLL,HHN,0,
43581,8,SAP,SAP,30,
43556,7,MIA,MIA,10,
43557,2,FLL,FLL,-20,
43558,2,TEG,SAP,40,
43559,4,HAJ,MIA,30,
43560,5,MIA,FLL,70,
43561,10,FLL,TEG,0,
43562,5,TEG,HAJ,-10,
43563,8,HAJ,MIA,-30,
43564,6,HHN,FLL,-10,
43565,2,SAP,SAP,-30,
43566,7,MIA,SAP,-20,
43567,2,FLL,SAP,10,
43568,5,TEG,HAJ,-50,
43556,2,HAJ,HHN,0,
43557,8,HHN,SAP,60,
43558,3,FLL,TEG,70,
43559,9,TEG,HAJ,-10,
43560,5,HAJ,HHN,0,
43561,8,HHN,SAP,0,
43562,3,SAP,MIA,-90,
43580,5,MIA,FLL,-60,
43581,2,FLL,SAP,40,
43576,9,SAP,MIA,50,
43579,8,MIA,FLL,-20,
43580,2,FLL,TEG,-20,
43581,2,TEG,HAJ,-10,
43556,1,HAJ,MIA,0,
43557,7,MIA,FLL,-30,
43558,3,FLL,SAP,-10,
43559,2,TEG,SAP,0,
43560,9,HAJ,SAP,0,
43561,1,HHN,HAJ,0,
43562,8,SAP,HHN,0,
43563,10,TEG,SAP,-20,
43564,3,HAJ,TEG,40,
43565,9,HHN,HAJ,60,
43566,4,SAP,MIA,-50,
43567,7,MIA,FLL,90,
43568,4,FLL,SAP,-50,
43556,5,SAP,SAP,20,
43557,5,MIA,SAP,20,
43558,9,FLL,HAJ,-60,
43559,5,TEG,HHN,60,
43560,2,HAJ,SAP,-10,
43561,7,MIA,TEG,80,
43562,7,FLL,HAJ,0,
43558,9,SAP,HHN,0,
43559,10,SAP,SAP,10,
43560,6,SAP,MIA,-60,
43561,7,SAP,FLL,60,
43562,4,SAP,SAP,0,
43580,3,SAP,MIA,70,
43581,1,SAP,FLL,-40,
43576,2,SAP,TEG,-10,
43579,10,SAP,HAJ,0,
43580,10,SAP,MIA,20,
43558,10,SAP,FLL,-20,
43559,2,HAJ,SAP,-20,
43560,5,HHN,SAP,70,
43561,10,SAP,SAP,30,
43562,3,TEG,HAJ,0,
43580,4,HAJ,HHN,-30,
43581,7,HHN,SAP,-20,
43576,4,SAP,TEG,60,
43579,8,MIA,HAJ,-30,
43580,6,FLL,HHN,30,
43558,9,SAP,SAP,0,
43559,3,MIA,MIA,20,
43560,3,FLL,FLL,-20,
43561,2,TEG,SAP,-50,
43562,3,HAJ,MIA,90,
43580,7,MIA,FLL,-40,
43581,2,FLL,TEG,0,
43576,4,SAP,HAJ,-20,
43579,3,SAP,MIA,20,
43580,5,SAP,FLL,60,
43558,9,HAJ,SAP,0,
43559,7,HHN,SAP,-30,
43560,5,SAP,SAP,30,
43561,8,TEG,HAJ,-20,
43562,1,HAJ,HHN,20,
43580,5,HHN,SAP,10,
43581,4,SAP,TEG,20,
43576,7,MIA,HAJ,10,
43579,8,FLL,MIA,40,
43580,5,SAP,FLL,40,
43558,5,MIA,SAP,40,
43559,1,FLL,SAP,-50,
43560,2,TEG,SAP,-60,
43561,4,HAJ,HAJ,0,
43562,9,MIA,HHN,0,
43580,5,FLL,SAP,0,
43581,6,SAP,TEG,40,
43576,4,SAP,HAJ,20,
43579,2,SAP,HHN,0,
43580,8,HAJ,SAP,-20,
43558,10,HHN,MIA,70,
43559,2,SAP,FLL,20,
43560,1,TEG,SAP,-50,
43561,3,HAJ,MIA,-50,
43562,4,HHN,FLL,-50,
43580,8,SAP,TEG,40,
43581,1,MIA,HAJ,0,
43576,7,FLL,MIA,-70,
43579,7,SAP,FLL,20,
43580,10,MIA,SAP,50,
43558,5,FLL,SAP,-70,
43559,4,TEG,SAP,40,
43560,2,HAJ,HAJ,60,
43561,6,MIA,HHN,-60,
43562,9,FLL,SAP,-10,
43580,9,SAP,TEG,-70,
43581,4,SAP,HAJ,-40,
43576,8,SAP,HHN,-10,
43579,10,HAJ,SAP,50,
43580,1,HHN,MIA,-20,
43558,6,SAP,FLL,60,
43559,10,TEG,SAP,0,
43560,8,HAJ,MIA,-70,
43561,1,HHN,FLL,-10,
43562,6,SAP,TEG,-40,
43580,5,MIA,HAJ,-10,
43581,10,FLL,MIA,-40,
43576,4,SAP,FLL,40,
43579,10,MIA,SAP,0,
43580,1,FLL,SAP,0,
43558,4,TEG,SAP,0,
43559,4,HAJ,HAJ,0,
43560,1,MIA,HHN,20,
43561,2,FLL,SAP,-20,
43562,10,SAP,TEG,-70,
43580,4,SAP,HAJ,60,
43581,2,SAP,MIA,50,
43576,8,HAJ,FLL,0,
43579,8,HHN,SAP,10,
43580,10,SAP,SAP,10,
43558,2,TEG,SAP,-50,
43559,8,HAJ,HAJ,-40,
43560,5,HHN,HHN,40,
43561,4,SAP,SAP,-20,
43562,8,MIA,TEG,0,
43580,2,FLL,HAJ,-10,
43581,1,SAP,HHN,40,
43576,4,MIA,SAP,50,
43579,6,FLL,MIA,-40,
43580,10,TEG,FLL,-30,
